id,insomnia
17101,0.5
17103,0.5
17115,0.5
17117,0.5
17123,0.5
17130,0.5
17133,0.5
17136,0.5
17139,0.5
17145,0.5
17146,0.5
17147,0.5
17151,0.5
17155,0.5
17156,0.5
17161,0.5
17169,0.5
17172,0.5
17173,0.5
17177,0.5
17178,0.5
17179,0.5
17181,0.5
17182,0.5
17184,0.5
17185,0.5
17188,0.5
17191,0.5
17194,0.5
17195,0.5
17196,0.5
17201,0.5
17203,0.5
17206,0.5
17210,0.5
17213,0.5
17214,0.5
17217,0.5
17221,0.5
17223,0.5
17225,0.5
17227,0.5
17229,0.5
17231,0.5
17232,0.5
17240,0.5
17242,0.5
17243,0.5
17244,0.5
17248,0.5
17259,0.5
17263,0.5
17264,0.5
17266,0.5
17275,0.5
17280,0.5
17286,0.5
17288,0.5
17292,0.5
17294,0.5
17295,0.5
17298,0.5
17299,0.5
17302,0.5
17304,0.5
17309,0.5
17316,0.5
17318,0.5
17323,0.5
17324,0.5
17325,0.5
17328,0.5
17330,0.5
17331,0.5
17332,0.5
17335,0.5
17337,0.5
17340,0.5
17347,0.5
17351,0.5
17353,0.5
17354,0.5
17357,0.5
17369,0.5
17376,0.5
17377,0.5
17379,0.5
17387,0.5
17389,0.5
17394,0.5
17398,0.5
17401,0.5
17404,0.5
17408,0.5
17412,0.5
17415,0.5
17417,0.5
17419,0.5
17423,0.5
17430,0.5
17433,0.5
17434,0.5
17435,0.5
17438,0.5
17439,0.5
17440,0.5
17445,0.5
17446,0.5
17455,0.5
17458,0.5
17466,0.5
17468,0.5
17470,0.5
17477,0.5
17478,0.5
17479,0.5
17481,0.5
17485,0.5
17486,0.5
17495,0.5
17498,0.5
17500,0.5
17501,0.5
17506,0.5
17507,0.5
17515,0.5
17518,0.5
17521,0.5
17526,0.5
17528,0.5
17529,0.5
17536,0.5
17540,0.5
17541,0.5
17542,0.5
17543,0.5
17544,0.5
17549,0.5
17555,0.5
17566,0.5
17573,0.5
17574,0.5
17576,0.5
17581,0.5
17585,0.5
17586,0.5
17589,0.5
17592,0.5
17594,0.5
17596,0.5
17597,0.5
17599,0.5
17600,0.5
17603,0.5
17604,0.5
17611,0.5
17612,0.5
17613,0.5
17617,0.5
17618,0.5
17622,0.5
17624,0.5
17630,0.5
17631,0.5
17634,0.5
17635,0.5
17642,0.5
17648,0.5
17652,0.5
17653,0.5
17655,0.5
17656,0.5
17661,0.5
17662,0.5
17672,0.5
17674,0.5
17678,0.5
17685,0.5
17687,0.5
17688,0.5
17695,0.5
17698,0.5
17702,0.5
17704,0.5
17706,0.5
17709,0.5
17713,0.5
17716,0.5
17718,0.5
17723,0.5
17725,0.5
17734,0.5
17736,0.5
17740,0.5
17743,0.5
17744,0.5
17751,0.5
17754,0.5
17756,0.5
17758,0.5
17770,0.5
17771,0.5
17773,0.5
17774,0.5
17781,0.5
17790,0.5
17792,0.5
17796,0.5
17799,0.5
17802,0.5
17805,0.5
17807,0.5
17809,0.5
17812,0.5
17817,0.5
17820,0.5
17823,0.5
17824,0.5
17826,0.5
17827,0.5
17828,0.5
17833,0.5
17835,0.5
17846,0.5
17847,0.5
17848,0.5
17849,0.5
17852,0.5
17853,0.5
17856,0.5
17860,0.5
17863,0.5
17867,0.5
17872,0.5
17874,0.5
17877,0.5
17880,0.5
17882,0.5
17883,0.5
17886,0.5
17888,0.5
17898,0.5
17906,0.5
17908,0.5
17913,0.5
17918,0.5
17920,0.5
17921,0.5
17923,0.5
17924,0.5
17933,0.5
17943,0.5
17947,0.5
17948,0.5
17950,0.5
17952,0.5
17958,0.5
17962,0.5
17963,0.5
17965,0.5
17967,0.5
17973,0.5
17974,0.5
17977,0.5
17994,0.5
17995,0.5
17997,0.5
17998,0.5
18004,0.5
18005,0.5
18012,0.5
18015,0.5
18016,0.5
18023,0.5
18026,0.5
18027,0.5
18034,0.5
18036,0.5
18037,0.5
18038,0.5
18039,0.5
18043,0.5
18045,0.5
18054,0.5
18058,0.5
18063,0.5
18066,0.5
18067,0.5
18070,0.5
18075,0.5
18076,0.5
18077,0.5
18078,0.5
18079,0.5
18080,0.5
18093,0.5
18094,0.5
18095,0.5
18096,0.5
18102,0.5
18106,0.5
18118,0.5
18120,0.5
18131,0.5
18132,0.5
18135,0.5
18149,0.5
18152,0.5
18154,0.5
18155,0.5
18157,0.5
18160,0.5
18161,0.5
18180,0.5
18182,0.5
18185,0.5
18186,0.5
18190,0.5
18202,0.5
18206,0.5
18208,0.5
18211,0.5
18213,0.5
18214,0.5
18216,0.5
18219,0.5
18223,0.5
18228,0.5
18232,0.5
18236,0.5
18241,0.5
18247,0.5
18249,0.5
18252,0.5
18254,0.5
18256,0.5
18259,0.5
18261,0.5
18266,0.5
18268,0.5
18273,0.5
18277,0.5
18282,0.5
18284,0.5
18286,0.5
18288,0.5
18298,0.5
18300,0.5
18301,0.5
18309,0.5
18318,0.5
18322,0.5
18326,0.5
18327,0.5
18328,0.5
18329,0.5
18334,0.5
18341,0.5
18344,0.5
18349,0.5
18353,0.5
18364,0.5
18365,0.5
18368,0.5
18378,0.5
18382,0.5
18386,0.5
18393,0.5
18400,0.5
18402,0.5
18412,0.5
18414,0.5
18416,0.5
18418,0.5
18420,0.5
18424,0.5
18425,0.5
18428,0.5
18429,0.5
18430,0.5
18438,0.5
18440,0.5
18450,0.5
18458,0.5
18460,0.5
18462,0.5
18470,0.5
18472,0.5
18474,0.5
18475,0.5
18476,0.5
18479,0.5
18488,0.5
18489,0.5
18490,0.5
18493,0.5
18496,0.5
18502,0.5
18503,0.5
18504,0.5
18505,0.5
18507,0.5
18509,0.5
18512,0.5
18516,0.5
18519,0.5
18520,0.5
18521,0.5
18523,0.5
18524,0.5
18527,0.5
18528,0.5
18530,0.5
18531,0.5
18535,0.5
18537,0.5
18541,0.5
18543,0.5
18544,0.5
18547,0.5
18553,0.5
18554,0.5
18555,0.5
18557,0.5
18558,0.5
18562,0.5
18563,0.5
18564,0.5
18565,0.5
18566,0.5
18567,0.5
18582,0.5
18584,0.5
18586,0.5
18590,0.5
18598,0.5
18599,0.5
18602,0.5
18604,0.5
18607,0.5
18612,0.5
18614,0.5
18618,0.5
18620,0.5
18622,0.5
18623,0.5
18626,0.5
18632,0.5
18635,0.5
18639,0.5
18640,0.5
18645,0.5
18652,0.5
18653,0.5
18657,0.5
18658,0.5
18664,0.5
18665,0.5
18670,0.5
18672,0.5
18673,0.5
18677,0.5
18678,0.5
18680,0.5
18689,0.5
18690,0.5
18692,0.5
18696,0.5
18697,0.5
18708,0.5
18712,0.5
18713,0.5
18714,0.5
18720,0.5
18722,0.5
18726,0.5
18730,0.5
18733,0.5
18734,0.5
18735,0.5
18739,0.5
18742,0.5
18743,0.5
18746,0.5
18747,0.5
18749,0.5
18750,0.5
18753,0.5
18756,0.5
18762,0.5
18765,0.5
18768,0.5
18770,0.5
18775,0.5
18778,0.5
18779,0.5
18781,0.5
18782,0.5
18791,0.5
18793,0.5
18800,0.5
18803,0.5
18806,0.5
18811,0.5
18812,0.5
18817,0.5
18825,0.5
18828,0.5
18829,0.5
18832,0.5
18835,0.5
18836,0.5
18837,0.5
18844,0.5
18845,0.5
18848,0.5
18851,0.5
18852,0.5
18854,0.5
18860,0.5
18864,0.5
18867,0.5
18873,0.5
18876,0.5
18878,0.5
18882,0.5
18884,0.5
18886,0.5
18891,0.5
18892,0.5
18893,0.5
18901,0.5
18906,0.5
18908,0.5
18912,0.5
18914,0.5
18919,0.5
18920,0.5
18925,0.5
18927,0.5
18937,0.5
18938,0.5
18943,0.5
18947,0.5
18948,0.5
18949,0.5
18952,0.5
18953,0.5
18954,0.5
18957,0.5
18960,0.5
18965,0.5
18969,0.5
18971,0.5
18974,0.5
18976,0.5
18979,0.5
18988,0.5
18990,0.5
18992,0.5
18993,0.5
18997,0.5
19000,0.5
19004,0.5
19005,0.5
19010,0.5
19011,0.5
19013,0.5
19016,0.5
19019,0.5
19026,0.5
19027,0.5
19029,0.5
19030,0.5
19032,0.5
19033,0.5
19036,0.5
19038,0.5
19039,0.5
19040,0.5
19045,0.5
19051,0.5
19053,0.5
19058,0.5
19059,0.5
19060,0.5
19062,0.5
19065,0.5
19069,0.5
19073,0.5
19081,0.5
19087,0.5
19090,0.5
19091,0.5
19097,0.5
19099,0.5
19100,0.5
19107,0.5
19108,0.5
19109,0.5
19112,0.5
19115,0.5
19117,0.5
19120,0.5
19121,0.5
19124,0.5
19127,0.5
19134,0.5
19145,0.5
19149,0.5
19152,0.5
19154,0.5
19157,0.5
19167,0.5
19170,0.5
19171,0.5
19176,0.5
19178,0.5
19180,0.5
19189,0.5
19190,0.5
19192,0.5
19193,0.5
19200,0.5
19203,0.5
19204,0.5
19205,0.5
19208,0.5
19210,0.5
19212,0.5
19213,0.5
19214,0.5
19218,0.5
19223,0.5
19224,0.5
19225,0.5
19228,0.5
19237,0.5
19244,0.5
19245,0.5
19246,0.5
19250,0.5
19251,0.5
19254,0.5
19255,0.5
19256,0.5
19260,0.5
19263,0.5
19266,0.5
19267,0.5
19268,0.5
19272,0.5
19276,0.5
19281,0.5
19283,0.5
19287,0.5
19288,0.5
19295,0.5
19296,0.5
19300,0.5
19304,0.5
19313,0.5
19315,0.5
19317,0.5
19318,0.5
19319,0.5
19322,0.5
19325,0.5
19334,0.5
19335,0.5
19337,0.5
19343,0.5
19352,0.5
19353,0.5
19359,0.5
19361,0.5
19368,0.5
19369,0.5
19375,0.5
19376,0.5
19386,0.5
19387,0.5
19392,0.5
19393,0.5
19396,0.5
19406,0.5
19414,0.5
19416,0.5
19418,0.5
19419,0.5
19420,0.5
19421,0.5
19424,0.5
19425,0.5
19427,0.5
19434,0.5
19437,0.5
19439,0.5
19443,0.5
19447,0.5
19448,0.5
19449,0.5
19451,0.5
19452,0.5
19453,0.5
19458,0.5
19468,0.5
19472,0.5
19473,0.5
19479,0.5
19484,0.5
19488,0.5
19493,0.5
19494,0.5
19498,0.5
19500,0.5
19502,0.5
19503,0.5
19504,0.5
19511,0.5
19518,0.5
19519,0.5
19525,0.5
19527,0.5
19530,0.5
19531,0.5
19533,0.5
19545,0.5
19548,0.5
19550,0.5
19554,0.5
19557,0.5
19566,0.5
19567,0.5
19568,0.5
19571,0.5
19574,0.5
19580,0.5
19583,0.5
19586,0.5
19587,0.5
19591,0.5
19592,0.5
19594,0.5
19595,0.5
19602,0.5
19603,0.5
19613,0.5
19615,0.5
19618,0.5
19619,0.5
19620,0.5
19621,0.5
19623,0.5
19625,0.5
19628,0.5
19640,0.5
19641,0.5
19643,0.5
19645,0.5
19646,0.5
19647,0.5
19657,0.5
19661,0.5
19662,0.5
19668,0.5
19673,0.5
19679,0.5
19681,0.5
19682,0.5
19683,0.5
19689,0.5
19692,0.5
19695,0.5
19697,0.5
19701,0.5
19702,0.5
19703,0.5
19707,0.5
19713,0.5
19717,0.5
19718,0.5
19729,0.5
19732,0.5
19738,0.5
19742,0.5
19748,0.5
19753,0.5
19756,0.5
19757,0.5
19761,0.5
19762,0.5
19768,0.5
19771,0.5
19772,0.5
19775,0.5
19776,0.5
19789,0.5
19791,0.5
19793,0.5
19796,0.5
19798,0.5
19799,0.5
19805,0.5
19812,0.5
19816,0.5
19822,0.5
19824,0.5
19826,0.5
19834,0.5
19837,0.5
19842,0.5
19844,0.5
19851,0.5
19853,0.5
19860,0.5
19864,0.5
19865,0.5
19867,0.5
19869,0.5
19873,0.5
19874,0.5
19878,0.5
19879,0.5
19882,0.5
19883,0.5
19884,0.5
19886,0.5
19887,0.5
19891,0.5
19893,0.5
19896,0.5
19901,0.5
19902,0.5
19903,0.5
19905,0.5
19910,0.5
19913,0.5
19917,0.5
19932,0.5
19933,0.5
19934,0.5
19943,0.5
19944,0.5
19947,0.5
19951,0.5
19953,0.5
19954,0.5
19957,0.5
19958,0.5
19960,0.5
19962,0.5
19963,0.5
19981,0.5
19982,0.5
19984,0.5
19986,0.5
19987,0.5
19989,0.5
19990,0.5
19994,0.5
20015,0.5
20016,0.5
20022,0.5
20024,0.5
20028,0.5
20033,0.5
20035,0.5
20038,0.5
20044,0.5
20046,0.5
20050,0.5
20051,0.5
20055,0.5
20058,0.5
20062,0.5
20063,0.5
20066,0.5
20068,0.5
20074,0.5
20079,0.5
20080,0.5
20088,0.5
20090,0.5
20091,0.5
20092,0.5
20094,0.5
20095,0.5
20101,0.5
20102,0.5
20104,0.5
20105,0.5
20107,0.5
20112,0.5
20116,0.5
20120,0.5
20121,0.5
20123,0.5
20124,0.5
20125,0.5
20126,0.5
20128,0.5
20130,0.5
20132,0.5
20133,0.5
20137,0.5
20144,0.5
20145,0.5
20146,0.5
20148,0.5
20154,0.5
20155,0.5
20157,0.5
20161,0.5
20163,0.5
20168,0.5
20169,0.5
20170,0.5
20173,0.5
20176,0.5
20180,0.5
20182,0.5
20185,0.5
20186,0.5
20188,0.5
20189,0.5
20191,0.5
20193,0.5
20194,0.5
20200,0.5
20202,0.5
20204,0.5
20205,0.5
20206,0.5
20208,0.5
20214,0.5
20215,0.5
20222,0.5
20227,0.5
20233,0.5
20234,0.5
20235,0.5
20239,0.5
20243,0.5
20244,0.5
20245,0.5
20246,0.5
20248,0.5
20256,0.5
20263,0.5
20270,0.5
20274,0.5
20276,0.5
20277,0.5
20282,0.5
20286,0.5
20289,0.5
20290,0.5
20291,0.5
20292,0.5
20294,0.5
20299,0.5
20300,0.5
20301,0.5
20302,0.5
20306,0.5
20308,0.5
20311,0.5
20312,0.5
20319,0.5
20331,0.5
20332,0.5
20338,0.5
20343,0.5
20347,0.5
20353,0.5
20356,0.5
20359,0.5
20360,0.5
20367,0.5
20368,0.5
20369,0.5
20373,0.5
20376,0.5
20377,0.5
20381,0.5
20382,0.5
20383,0.5
20384,0.5
20385,0.5
20389,0.5
20390,0.5
20392,0.5
20393,0.5
20394,0.5
20401,0.5
20403,0.5
20404,0.5
20406,0.5
20408,0.5
20410,0.5
20411,0.5
20419,0.5
20426,0.5
20427,0.5
20428,0.5
20432,0.5
20444,0.5
20446,0.5
20447,0.5
20448,0.5
20453,0.5
20454,0.5
20461,0.5
20462,0.5
20468,0.5
20470,0.5
20471,0.5
20474,0.5
20477,0.5
20479,0.5
20488,0.5
20491,0.5
20496,0.5
20497,0.5
20501,0.5
20502,0.5
20504,0.5
20507,0.5
20509,0.5
20515,0.5
20516,0.5
20517,0.5
20518,0.5
20526,0.5
20527,0.5
20528,0.5
20530,0.5
20533,0.5
20540,0.5
20542,0.5
20548,0.5
20552,0.5
20555,0.5
20557,0.5
20560,0.5
20568,0.5
20569,0.5
20576,0.5
20578,0.5
20583,0.5
20584,0.5
20591,0.5
20593,0.5
20594,0.5
20596,0.5
20600,0.5
20603,0.5
20604,0.5
20608,0.5
20611,0.5
20613,0.5
20615,0.5
20617,0.5
20618,0.5
20619,0.5
20622,0.5
20628,0.5
20629,0.5
20630,0.5
20631,0.5
20635,0.5
20636,0.5
20640,0.5
20646,0.5
20647,0.5
20652,0.5
20653,0.5
20657,0.5
20658,0.5
20669,0.5
20672,0.5
20673,0.5
20675,0.5
20683,0.5
20686,0.5
20690,0.5
20691,0.5
20693,0.5
20695,0.5
20696,0.5
20702,0.5
20703,0.5
20705,0.5
20706,0.5
20708,0.5
20709,0.5
20711,0.5
20712,0.5
20715,0.5
20719,0.5
20721,0.5
20722,0.5
20731,0.5
20733,0.5
20734,0.5
20747,0.5
20752,0.5
20753,0.5
20763,0.5
20764,0.5
20766,0.5
20775,0.5
20785,0.5
20787,0.5
20789,0.5
20793,0.5
20795,0.5
20798,0.5
20802,0.5
20808,0.5
20817,0.5
20820,0.5
20821,0.5
20822,0.5
20823,0.5
20826,0.5
20829,0.5
20841,0.5
20843,0.5
20845,0.5
20846,0.5
20847,0.5
20848,0.5
20852,0.5
20853,0.5
20857,0.5
20858,0.5
20866,0.5
20868,0.5
20869,0.5
20870,0.5
20871,0.5
20873,0.5
20874,0.5
20875,0.5
20877,0.5
20882,0.5
20887,0.5
20888,0.5
20892,0.5
20896,0.5
20901,0.5
20907,0.5
20916,0.5
20917,0.5
20924,0.5
20925,0.5
20932,0.5
20935,0.5
20936,0.5
20938,0.5
20941,0.5
20943,0.5
20946,0.5
20947,0.5
20948,0.5
20952,0.5
20954,0.5
20955,0.5
20957,0.5
20962,0.5
20972,0.5
20979,0.5
20980,0.5
20982,0.5
20986,0.5
20987,0.5
20988,0.5
20992,0.5
20994,0.5
21000,0.5
21001,0.5
21003,0.5
21004,0.5
21006,0.5
21008,0.5
21014,0.5
21018,0.5
21026,0.5
21029,0.5
21030,0.5
21031,0.5
21032,0.5
21033,0.5
21051,0.5
21052,0.5
21055,0.5
21057,0.5
21058,0.5
21063,0.5
21066,0.5
21078,0.5
21081,0.5
21084,0.5
21085,0.5
21088,0.5
21095,0.5
21096,0.5
21098,0.5
21099,0.5
21103,0.5
21109,0.5
21110,0.5
21111,0.5
21112,0.5
21113,0.5
21118,0.5
21122,0.5
21125,0.5
21128,0.5
21134,0.5
21135,0.5
21141,0.5
21145,0.5
21149,0.5
21150,0.5
21152,0.5
21153,0.5
21156,0.5
21157,0.5
21159,0.5
21160,0.5
21161,0.5
21167,0.5
21168,0.5
21171,0.5
21175,0.5
21180,0.5
21183,0.5
21192,0.5
21193,0.5
21197,0.5
21199,0.5
21204,0.5
21206,0.5
21207,0.5
21209,0.5
21217,0.5
21218,0.5
21219,0.5
21222,0.5
21227,0.5
21228,0.5
21231,0.5
21234,0.5
21239,0.5
21240,0.5
21244,0.5
21246,0.5
21249,0.5
21257,0.5
21262,0.5
21263,0.5
21264,0.5
21265,0.5
21266,0.5
21268,0.5
21269,0.5
21274,0.5
21276,0.5
21278,0.5
21280,0.5
21281,0.5
21282,0.5
21285,0.5
21286,0.5
21287,0.5
21290,0.5
21292,0.5
21298,0.5
21301,0.5
21302,0.5
21304,0.5
21309,0.5
21313,0.5
21319,0.5
21320,0.5
21321,0.5
21328,0.5
21330,0.5
21335,0.5
21336,0.5
21337,0.5
21339,0.5
21358,0.5
21360,0.5
21366,0.5
21367,0.5
21369,0.5
21370,0.5
21376,0.5
21381,0.5
21386,0.5
21390,0.5
21391,0.5
21394,0.5
21398,0.5
21401,0.5
21402,0.5
21417,0.5
21418,0.5
21420,0.5
21428,0.5
21429,0.5
21432,0.5
21434,0.5
21438,0.5
21439,0.5
21442,0.5
21443,0.5
21447,0.5
21451,0.5
21453,0.5
21454,0.5
21456,0.5
21461,0.5
21466,0.5
21467,0.5
21469,0.5
21474,0.5
21479,0.5
21480,0.5
21482,0.5
21488,0.5
21489,0.5
21493,0.5
21495,0.5
21496,0.5
21501,0.5
21504,0.5
21509,0.5
21514,0.5
21515,0.5
21519,0.5
21521,0.5
21523,0.5
21525,0.5
21526,0.5
21527,0.5
21528,0.5
21530,0.5
21532,0.5
21534,0.5
21539,0.5
21546,0.5
21552,0.5
21554,0.5
21559,0.5
21560,0.5
21561,0.5
21562,0.5
21563,0.5
21564,0.5
21567,0.5
21570,0.5
21572,0.5
21575,0.5
21581,0.5
21587,0.5
21588,0.5
21592,0.5
21594,0.5
21597,0.5
21601,0.5
21602,0.5
21619,0.5
21629,0.5
21631,0.5
21634,0.5
21635,0.5
21642,0.5
21645,0.5
21646,0.5
21647,0.5
21648,0.5
21651,0.5
21653,0.5
21657,0.5
21660,0.5
21669,0.5
21670,0.5
21674,0.5
21675,0.5
21679,0.5
21683,0.5
21691,0.5
21693,0.5
21694,0.5
21695,0.5
21699,0.5
21700,0.5
21708,0.5
21710,0.5
21711,0.5
21719,0.5
21722,0.5
21725,0.5
21738,0.5
21739,0.5
21744,0.5
21746,0.5
21751,0.5
21752,0.5
21754,0.5
21756,0.5
21761,0.5
21774,0.5
21779,0.5
21784,0.5
21786,0.5
21790,0.5
21794,0.5
21797,0.5
21800,0.5
21802,0.5
21803,0.5
21812,0.5
21814,0.5
21817,0.5
21822,0.5
21830,0.5
21831,0.5
21834,0.5
21837,0.5
21838,0.5
21842,0.5
21843,0.5
21844,0.5
21845,0.5
21847,0.5
21854,0.5
21860,0.5
21863,0.5
21864,0.5
21865,0.5
21873,0.5
21874,0.5
21881,0.5
21882,0.5
21883,0.5
21885,0.5
21889,0.5
21896,0.5
21899,0.5
21903,0.5
21922,0.5
21923,0.5
21925,0.5
21928,0.5
21930,0.5
21933,0.5
21934,0.5
21936,0.5
21937,0.5
21939,0.5
21941,0.5
21944,0.5
21949,0.5
21960,0.5
21962,0.5
21963,0.5
21964,0.5
21965,0.5
21969,0.5
21970,0.5
21979,0.5
21981,0.5
21982,0.5
21994,0.5
21998,0.5
22001,0.5
22008,0.5
22009,0.5
22013,0.5
22014,0.5
22023,0.5
22024,0.5
22026,0.5
22030,0.5
22031,0.5
22034,0.5
22039,0.5
22042,0.5
22047,0.5
22048,0.5
22049,0.5
22051,0.5
22052,0.5
22054,0.5
22055,0.5
22059,0.5
22060,0.5
22062,0.5
22064,0.5
22067,0.5
22068,0.5
22070,0.5
22076,0.5
22079,0.5
22098,0.5
22105,0.5
22108,0.5
22111,0.5
22112,0.5
22116,0.5
22123,0.5
22124,0.5
22125,0.5
22140,0.5
22144,0.5
22146,0.5
22148,0.5
22150,0.5
22154,0.5
22155,0.5
22156,0.5
22159,0.5
22160,0.5
22161,0.5
22173,0.5
22175,0.5
22176,0.5
22181,0.5
22183,0.5
22184,0.5
22185,0.5
22187,0.5
22188,0.5
22192,0.5
22199,0.5
22201,0.5
22203,0.5
22205,0.5
22209,0.5
22213,0.5
22214,0.5
22219,0.5
22231,0.5
22233,0.5
22234,0.5
22235,0.5
22242,0.5
22248,0.5
22249,0.5
22251,0.5
22252,0.5
22255,0.5
22265,0.5
22268,0.5
22277,0.5
22278,0.5
22284,0.5
22297,0.5
22298,0.5
22305,0.5
22308,0.5
22312,0.5
22314,0.5
22315,0.5
22317,0.5
22319,0.5
22322,0.5
22323,0.5
22324,0.5
22327,0.5
22330,0.5
22332,0.5
22338,0.5
22345,0.5
22348,0.5
22351,0.5
22353,0.5
22356,0.5
22363,0.5
22365,0.5
22367,0.5
22368,0.5
22370,0.5
22371,0.5
22377,0.5
22379,0.5
22382,0.5
22389,0.5
22393,0.5
22395,0.5
22400,0.5
22401,0.5
22403,0.5
22406,0.5
22417,0.5
22421,0.5
22425,0.5
22426,0.5
22427,0.5
22429,0.5
22432,0.5
22437,0.5
22440,0.5
22441,0.5
22442,0.5
22445,0.5
22459,0.5
22460,0.5
22462,0.5
22465,0.5
22473,0.5
22474,0.5
22478,0.5
22483,0.5
22486,0.5
22487,0.5
22495,0.5
22497,0.5
22503,0.5
22504,0.5
22505,0.5
22506,0.5
22510,0.5
22522,0.5
22523,0.5
22528,0.5
22536,0.5
22537,0.5
22541,0.5
22542,0.5
22545,0.5
22550,0.5
22557,0.5
22558,0.5
22567,0.5
22568,0.5
22569,0.5
22573,0.5
22578,0.5
22581,0.5
22583,0.5
22589,0.5
22593,0.5
22594,0.5
22595,0.5
22597,0.5
22598,0.5
22602,0.5
22611,0.5
22614,0.5
22615,0.5
22618,0.5
22619,0.5
22626,0.5
22628,0.5
22634,0.5
22635,0.5
22639,0.5
22647,0.5
22651,0.5
22653,0.5
22654,0.5
22660,0.5
22662,0.5
22663,0.5
22664,0.5
22678,0.5
22679,0.5
22681,0.5
22682,0.5
22685,0.5
22686,0.5
22691,0.5
22692,0.5
22698,0.5
22699,0.5
22703,0.5
22709,0.5
22712,0.5
22713,0.5
22722,0.5
22725,0.5
22730,0.5
22733,0.5
22734,0.5
22736,0.5
22740,0.5
22744,0.5
22752,0.5
22756,0.5
22757,0.5
22758,0.5
22762,0.5
22765,0.5
22766,0.5
22767,0.5
22772,0.5
22773,0.5
22776,0.5
22788,0.5
22790,0.5
22791,0.5
22795,0.5
22796,0.5
22799,0.5
22804,0.5
22805,0.5
22808,0.5
22815,0.5
22816,0.5
22817,0.5
22820,0.5
22823,0.5
22838,0.5
22844,0.5
22846,0.5
22849,0.5
22851,0.5
22853,0.5
22856,0.5
22857,0.5
22858,0.5
22859,0.5
22861,0.5
22866,0.5
22869,0.5
22871,0.5
22877,0.5
22878,0.5
22879,0.5
22880,0.5
22888,0.5
22894,0.5
22897,0.5
22904,0.5
22913,0.5
22914,0.5
22915,0.5
22916,0.5
22922,0.5
22924,0.5
22925,0.5
22933,0.5
22937,0.5
22943,0.5
22944,0.5
22948,0.5
22957,0.5
22960,0.5
22961,0.5
22964,0.5
22968,0.5
22969,0.5
22970,0.5
22978,0.5
22980,0.5
22986,0.5
22987,0.5
22988,0.5
22996,0.5
23000,0.5
23001,0.5
23002,0.5
23007,0.5
23008,0.5
23014,0.5
23015,0.5
23016,0.5
23021,0.5
23027,0.5
23028,0.5
23029,0.5
23031,0.5
23035,0.5
23039,0.5
23042,0.5
23043,0.5
23044,0.5
23050,0.5
23053,0.5
23057,0.5
23058,0.5
23061,0.5
23066,0.5
23069,0.5
23071,0.5
23073,0.5
23079,0.5
23080,0.5
23082,0.5
23083,0.5
23085,0.5
23086,0.5
23087,0.5
23094,0.5
23095,0.5
23096,0.5
23102,0.5
23103,0.5
23106,0.5
23112,0.5
23116,0.5
23117,0.5
23121,0.5
23129,0.5
23133,0.5
23134,0.5
23139,0.5
23143,0.5
23144,0.5
23145,0.5
23146,0.5
23148,0.5
23149,0.5
23151,0.5
23152,0.5
23153,0.5
23154,0.5
23156,0.5
23163,0.5
23165,0.5
23170,0.5
23171,0.5
23172,0.5
23175,0.5
23176,0.5
23180,0.5
23188,0.5
23193,0.5
23199,0.5
23201,0.5
23202,0.5
23204,0.5
23205,0.5
23209,0.5
23211,0.5
23212,0.5
23216,0.5
23219,0.5
23223,0.5
23227,0.5
23228,0.5
23229,0.5
23233,0.5
23235,0.5
23239,0.5
23240,0.5
23242,0.5
23254,0.5
23260,0.5
23267,0.5
23269,0.5
23271,0.5
23275,0.5
23276,0.5
23277,0.5
23279,0.5
23280,0.5
23284,0.5
23287,0.5
23291,0.5
23294,0.5
23296,0.5
23303,0.5
23307,0.5
23312,0.5
23313,0.5
23323,0.5
23326,0.5
23328,0.5
23330,0.5
23331,0.5
23335,0.5
23336,0.5
23343,0.5
23350,0.5
23357,0.5
23362,0.5
23364,0.5
23365,0.5
23374,0.5
23375,0.5
23382,0.5
23384,0.5
23385,0.5
23388,0.5
23389,0.5
23390,0.5
23397,0.5
23405,0.5
23408,0.5
23409,0.5
23410,0.5
23413,0.5
23415,0.5
23416,0.5
23424,0.5
23433,0.5
23436,0.5
23437,0.5
23443,0.5
23445,0.5
23446,0.5
23447,0.5
23449,0.5
23450,0.5
23451,0.5
23455,0.5
23460,0.5
23464,0.5
23465,0.5
23466,0.5
23470,0.5
23480,0.5
23483,0.5
23487,0.5
23490,0.5
23491,0.5
23493,0.5
23496,0.5
23502,0.5
23504,0.5
23508,0.5
23509,0.5
23513,0.5
23519,0.5
23520,0.5
23521,0.5
23525,0.5
23526,0.5
23529,0.5
23530,0.5
23532,0.5
23533,0.5
23535,0.5
23537,0.5
23539,0.5
23547,0.5
23550,0.5
23551,0.5
23555,0.5
23558,0.5
23567,0.5
23573,0.5
23574,0.5
23578,0.5
23579,0.5
23584,0.5
23588,0.5
23589,0.5
23593,0.5
23594,0.5
23598,0.5
23599,0.5
23600,0.5
23604,0.5
23612,0.5
23614,0.5
23618,0.5
23620,0.5
23621,0.5
23623,0.5
23629,0.5
23630,0.5
23631,0.5
23632,0.5
23635,0.5
23639,0.5
23643,0.5
23644,0.5
23648,0.5
23651,0.5
23658,0.5
23659,0.5
23663,0.5
23664,0.5
23668,0.5
23670,0.5
23673,0.5
23675,0.5
23676,0.5
23678,0.5
23682,0.5
23684,0.5
23686,0.5
23701,0.5
23707,0.5
23714,0.5
23716,0.5
23720,0.5
23726,0.5
23731,0.5
23732,0.5
